run_id,policy,num_devices,window_id,window_start,window_end,app_id,state_total_0,state_total_1,state_total_2,state_lag_total_0,state_lag_total_1,state_lag_total_2,state_completed_0,state_completed_1,state_completed_2,state_failed_0,state_failed_1,state_failed_2,state_failure_rate_0,state_failure_rate_1,state_failure_rate_2,state_mean_service_time_0,state_mean_service_time_1,state_mean_service_time_2,state_deadline_norm_service_time_0,state_deadline_norm_service_time_1,state_deadline_norm_service_time_2,state_deadline_miss_rate_0,state_deadline_miss_rate_1,state_deadline_miss_rate_2,state_avg_edge_cpu,state_max_edge_cpu,state_sent_edge,state_sent_rsu,state_sent_gsm,state_fail_edge,state_fail_rsu,state_fail_gsm,state_edge_failure_rate,state_rsu_failure_rate,state_gsm_failure_rate,previous_alpha,previous_w_load_0,previous_w_load_1,previous_w_load_2,previous_threshold_0,previous_threshold_1,previous_threshold_2,candidate_alpha,candidate_w_load_0,candidate_w_load_1,candidate_w_load_2,candidate_threshold_0,candidate_threshold_1,candidate_threshold_2,target_generated,target_completed,target_failed,target_finalized,target_failure_rate,target_mean_service_time,target_deadline,target_deadline_norm_service_time,target_deadline_misses,target_deadline_miss_rate,completion_fraction,is_complete
iteration_5,SCOPE_DATA_COLLECTION,700,21,1330.0,1390.0,1,4102,2738,1065,4118,2847,985,3990,2664,1017,145,95,42,0.0350665054413542,0.0344327654947444,0.0396600566572237,0.3464278575297594,0.7741518093991558,1.3680708231424297,0.6928557150595188,0.7741518093991558,0.9120472154282864,0.2273182957393483,0.4909909909909909,0.5594886922320551,92.5,100.0,4218,386,3301,17,1,264,0.0040303461356092,0.0025906735751295,0.0799757649197212,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,2934,2922,12,2934,0.0040899795501022,0.7746548856269974,1.0,0.7746548856269974,1422,0.486652977412731,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,21,1330.0,1390.0,2,4102,2738,1065,4118,2847,985,3990,2664,1017,145,95,42,0.0350665054413542,0.0344327654947444,0.0396600566572237,0.3464278575297594,0.7741518093991558,1.3680708231424297,0.6928557150595188,0.7741518093991558,0.9120472154282864,0.2273182957393483,0.4909909909909909,0.5594886922320551,92.5,100.0,4218,386,3301,17,1,264,0.0040303461356092,0.0025906735751295,0.0799757649197212,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,968,960,8,968,0.0082644628099173,1.3373516511292458,1.5,0.8915677674194972,519,0.540625,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,22,1390.0,1450.0,0,4071,2934,968,4102,2738,1065,4045,2906,968,13,14,8,0.0032035485460818,0.0047945205479452,0.0081967213114754,0.3320851690297762,0.7729392434802722,1.341058331362803,0.6641703380595524,0.7729392434802722,0.894038887575202,0.2088998763906057,0.4858912594631796,0.5433884297520661,97.5,100.0,4391,364,3218,13,0,22,0.0029606012297882,0.0,0.0068365444375388,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.25,0.8,0.4,0.4,85.0,60.0,65.0,4149,4112,37,4149,0.0089178115208483,0.3305682163616568,0.5,0.6611364327233136,978,0.23784046692607,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,22,1390.0,1450.0,1,4071,2934,968,4102,2738,1065,4045,2906,968,13,14,8,0.0032035485460818,0.0047945205479452,0.0081967213114754,0.3320851690297762,0.7729392434802722,1.341058331362803,0.6641703380595524,0.7729392434802722,0.894038887575202,0.2088998763906057,0.4858912594631796,0.5433884297520661,97.5,100.0,4391,364,3218,13,0,22,0.0029606012297882,0.0,0.0068365444375388,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.25,0.8,0.4,0.4,85.0,60.0,65.0,2750,2727,23,2750,0.0083636363636363,0.7510703797960647,1.0,0.7510703797960647,1340,0.4913824715804913,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,22,1390.0,1450.0,2,4071,2934,968,4102,2738,1065,4045,2906,968,13,14,8,0.0032035485460818,0.0047945205479452,0.0081967213114754,0.3320851690297762,0.7729392434802722,1.341058331362803,0.6641703380595524,0.7729392434802722,0.894038887575202,0.2088998763906057,0.4858912594631796,0.5433884297520661,97.5,100.0,4391,364,3218,13,0,22,0.0029606012297882,0.0,0.0068365444375388,0.1,0.3,0.6000000000000001,0.9,90.0,60.0,80.0,0.25,0.8,0.4,0.4,85.0,60.0,65.0,971,948,23,971,0.0236869207003089,1.3535689783278595,1.5,0.9023793188852398,527,0.5559071729957806,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,23,1450.0,1510.0,0,4149,2750,971,4071,2934,968,4118,2736,940,37,23,23,0.0089049338146811,0.0083363537513591,0.023883696780893,0.3307253583126477,0.7523888984540178,1.3532197699518391,0.6614507166252954,0.7523888984540178,0.902146513301226,0.2377367654201068,0.4912280701754385,0.5553191489361702,100.0,100.0,4329,851,2690,13,0,70,0.003003003003003,0.0,0.0260223048327137,0.25,0.8,0.4,0.4,85.0,60.0,65.0,0.15,0.8,0.4,0.5,85.0,70.0,65.0,4071,4033,38,4071,0.009334315892901,0.3344225747247594,0.5,0.6688451494495189,1044,0.2588643689561121,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,23,1450.0,1510.0,1,4149,2750,971,4071,2934,968,4118,2736,940,37,23,23,0.0089049338146811,0.0083363537513591,0.023883696780893,0.3307253583126477,0.7523888984540178,1.3532197699518391,0.6614507166252954,0.7523888984540178,0.902146513301226,0.2377367654201068,0.4912280701754385,0.5553191489361702,100.0,100.0,4329,851,2690,13,0,70,0.003003003003003,0.0,0.0260223048327137,0.25,0.8,0.4,0.4,85.0,60.0,65.0,0.15,0.8,0.4,0.5,85.0,70.0,65.0,2959,2933,26,2959,0.008786752281176,0.7454146095250018,1.0,0.7454146095250018,1403,0.4783498124786907,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,23,1450.0,1510.0,2,4149,2750,971,4071,2934,968,4118,2736,940,37,23,23,0.0089049338146811,0.0083363537513591,0.023883696780893,0.3307253583126477,0.7523888984540178,1.3532197699518391,0.6614507166252954,0.7523888984540178,0.902146513301226,0.2377367654201068,0.4912280701754385,0.5553191489361702,100.0,100.0,4329,851,2690,13,0,70,0.003003003003003,0.0,0.0260223048327137,0.25,0.8,0.4,0.4,85.0,60.0,65.0,0.15,0.8,0.4,0.5,85.0,70.0,65.0,938,918,20,938,0.021321961620469,1.3461736377056617,1.5,0.8974490918037743,503,0.5479302832244008,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,24,1510.0,1570.0,0,4071,2959,938,4149,2750,971,4035,2928,929,38,26,20,0.0093297323839921,0.0088016249153689,0.0210748155953635,0.3344861228350334,0.7442860616013109,1.3489333253664162,0.6689722456700669,0.7442860616013109,0.8992888835776108,0.2594795539033457,0.4791666666666667,0.55005382131324,92.5,100.0,4319,559,3090,20,0,64,0.004630701551285,0.0,0.0207119741100323,0.15,0.8,0.4,0.5,85.0,70.0,65.0,0.05,0.8,0.4,0.4,95.0,80.0,75.0,4056,3880,176,4056,0.0433925049309664,0.3624579326648989,0.5,0.7249158653297979,1082,0.2788659793814433,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,24,1510.0,1570.0,1,4071,2959,938,4149,2750,971,4035,2928,929,38,26,20,0.0093297323839921,0.0088016249153689,0.0210748155953635,0.3344861228350334,0.7442860616013109,1.3489333253664162,0.6689722456700669,0.7442860616013109,0.8992888835776108,0.2594795539033457,0.4791666666666667,0.55005382131324,92.5,100.0,4319,559,3090,20,0,64,0.004630701551285,0.0,0.0207119741100323,0.15,0.8,0.4,0.5,85.0,70.0,65.0,0.05,0.8,0.4,0.4,95.0,80.0,75.0,2884,2763,121,2884,0.0419556171983356,0.7765096688040677,1.0,0.7765096688040677,1395,0.504885993485342,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,24,1510.0,1570.0,2,4071,2959,938,4149,2750,971,4035,2928,929,38,26,20,0.0093297323839921,0.0088016249153689,0.0210748155953635,0.3344861228350334,0.7442860616013109,1.3489333253664162,0.6689722456700669,0.7442860616013109,0.8992888835776108,0.2594795539033457,0.4791666666666667,0.55005382131324,92.5,100.0,4319,559,3090,20,0,64,0.004630701551285,0.0,0.0207119741100323,0.15,0.8,0.4,0.5,85.0,70.0,65.0,0.05,0.8,0.4,0.4,95.0,80.0,75.0,1038,986,52,1038,0.0500963391136801,1.3676885778051449,1.5,0.91179238520343,549,0.5567951318458418,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,25,1570.0,1630.0,0,4056,2884,1038,4071,2959,938,3884,2755,979,176,121,52,0.0433497536945812,0.0420723226703755,0.0504364694471387,0.3629228288881196,0.7770094683707128,1.3689512580503984,0.7258456577762392,0.7770094683707128,0.912634172033599,0.2796086508753862,0.5038112522686026,0.5566905005107252,97.5,100.0,4219,210,3549,22,0,327,0.0052145058070632,0.0,0.092138630600169,0.05,0.8,0.4,0.4,95.0,80.0,75.0,0.4,0.8,0.9,0.9,35.0,75.0,20.0,4046,4046,0,4046,0.0,0.3244054862784114,0.5,0.6488109725568229,1042,0.2575383094414236,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,25,1570.0,1630.0,1,4056,2884,1038,4071,2959,938,3884,2755,979,176,121,52,0.0433497536945812,0.0420723226703755,0.0504364694471387,0.3629228288881196,0.7770094683707128,1.3689512580503984,0.7258456577762392,0.7770094683707128,0.912634172033599,0.2796086508753862,0.5038112522686026,0.5566905005107252,97.5,100.0,4219,210,3549,22,0,327,0.0052145058070632,0.0,0.092138630600169,0.05,0.8,0.4,0.4,95.0,80.0,75.0,0.4,0.8,0.9,0.9,35.0,75.0,20.0,2886,2879,7,2886,0.0024255024255024,0.7508526957155199,1.0,0.7508526957155199,1390,0.4828065300451545,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,25,1570.0,1630.0,2,4056,2884,1038,4071,2959,938,3884,2755,979,176,121,52,0.0433497536945812,0.0420723226703755,0.0504364694471387,0.3629228288881196,0.7770094683707128,1.3689512580503984,0.7258456577762392,0.7770094683707128,0.912634172033599,0.2796086508753862,0.5038112522686026,0.5566905005107252,97.5,100.0,4219,210,3549,22,0,327,0.0052145058070632,0.0,0.092138630600169,0.05,0.8,0.4,0.4,95.0,80.0,75.0,0.4,0.8,0.9,0.9,35.0,75.0,20.0,1064,1052,12,1064,0.0112781954887218,1.3011238621782135,1.5,0.867415908118809,547,0.5199619771863118,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,26,1630.0,1690.0,0,4046,2886,1064,4056,2884,1038,4038,2883,1052,0,7,12,0.0,0.0024221453287197,0.0112781954887218,0.3240730551247499,0.748874056655259,1.2969393119689627,0.6481461102494998,0.748874056655259,0.8646262079793084,0.2560673600792471,0.4835241068331599,0.5180608365019012,100.0,100.0,4290,1506,2200,19,0,0,0.0044289044289044,0.0,0.0,0.4,0.8,0.9,0.9,35.0,75.0,20.0,0.4,0.7000000000000001,0.8,0.9,25.0,85.0,30.0,4105,4103,2,4105,0.00048721071863581,0.3130383887084835,0.5,0.626076777416967,977,0.2381184499146965,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,26,1630.0,1690.0,1,4046,2886,1064,4056,2884,1038,4038,2883,1052,0,7,12,0.0,0.0024221453287197,0.0112781954887218,0.3240730551247499,0.748874056655259,1.2969393119689627,0.6481461102494998,0.748874056655259,0.8646262079793084,0.2560673600792471,0.4835241068331599,0.5180608365019012,100.0,100.0,4290,1506,2200,19,0,0,0.0044289044289044,0.0,0.0,0.4,0.8,0.9,0.9,35.0,75.0,20.0,0.4,0.7000000000000001,0.8,0.9,25.0,85.0,30.0,2867,2859,8,2867,0.0027903732124171,0.7331138634240686,1.0,0.7331138634240686,1373,0.4802378454004897,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,26,1630.0,1690.0,2,4046,2886,1064,4056,2884,1038,4038,2883,1052,0,7,12,0.0,0.0024221453287197,0.0112781954887218,0.3240730551247499,0.748874056655259,1.2969393119689627,0.6481461102494998,0.748874056655259,0.8646262079793084,0.2560673600792471,0.4835241068331599,0.5180608365019012,100.0,100.0,4290,1506,2200,19,0,0,0.0044289044289044,0.0,0.0,0.4,0.8,0.9,0.9,35.0,75.0,20.0,0.4,0.7000000000000001,0.8,0.9,25.0,85.0,30.0,1080,1072,8,1080,0.0074074074074074,1.2762556360753796,1.5,0.8508370907169197,550,0.5130597014925373,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,27,1690.0,1750.0,0,4105,2867,1080,4046,2886,1064,4098,2863,1075,2,8,8,0.0004878048780487805,0.0027864855451062,0.0073868882733148,0.31258698699278,0.736190733170297,1.2810076397532095,0.62517397398556,0.736190733170297,0.8540050931688065,0.23767691556857,0.4809640237513098,0.5153488372093024,97.5,100.0,4282,1508,2262,18,0,0,0.004203643157403,0.0,0.0,0.4,0.7000000000000001,0.8,0.9,25.0,85.0,30.0,0.75,0.1,0.9,0.5,60.0,35.0,25.0,4142,4140,2,4142,0.0004828585224529213,0.302700917766073,0.5,0.6054018355321461,802,0.193719806763285,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,27,1690.0,1750.0,1,4105,2867,1080,4046,2886,1064,4098,2863,1075,2,8,8,0.0004878048780487805,0.0027864855451062,0.0073868882733148,0.31258698699278,0.736190733170297,1.2810076397532095,0.62517397398556,0.736190733170297,0.8540050931688065,0.23767691556857,0.4809640237513098,0.5153488372093024,97.5,100.0,4282,1508,2262,18,0,0,0.004203643157403,0.0,0.0,0.4,0.7000000000000001,0.8,0.9,25.0,85.0,30.0,0.75,0.1,0.9,0.5,60.0,35.0,25.0,2889,2880,9,2889,0.0031152647975077,0.7704631512141156,1.0,0.7704631512141156,1466,0.5090277777777777,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,27,1690.0,1750.0,2,4105,2867,1080,4046,2886,1064,4098,2863,1075,2,8,8,0.0004878048780487805,0.0027864855451062,0.0073868882733148,0.31258698699278,0.736190733170297,1.2810076397532095,0.62517397398556,0.736190733170297,0.8540050931688065,0.23767691556857,0.4809640237513098,0.5153488372093024,97.5,100.0,4282,1508,2262,18,0,0,0.004203643157403,0.0,0.0,0.4,0.7000000000000001,0.8,0.9,25.0,85.0,30.0,0.75,0.1,0.9,0.5,60.0,35.0,25.0,1013,998,15,1013,0.014807502467917,1.3321728355416311,1.5,0.8881152236944208,545,0.5460921843687375,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,28,1750.0,1810.0,0,4142,2889,1013,4105,2867,1080,4144,2885,1003,1,9,15,0.00024125452352231604,0.0031098825155494,0.0147347740667976,0.3028843917468269,0.7690535874003686,1.3329806654247751,0.6057687834936539,0.7690535874003686,0.88865377694985,0.1942567567567567,0.5074523396880416,0.5473579262213359,92.5,100.0,4492,2668,884,24,1,0,0.0053428317008014,0.0003748125937031484,0.0,0.75,0.1,0.9,0.5,60.0,35.0,25.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,4079,4071,8,4079,0.0019612650159352,0.2984305963831289,0.5,0.5968611927662579,700,0.1719479243429132,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,28,1750.0,1810.0,1,4142,2889,1013,4105,2867,1080,4144,2885,1003,1,9,15,0.00024125452352231604,0.0031098825155494,0.0147347740667976,0.3028843917468269,0.7690535874003686,1.3329806654247751,0.6057687834936539,0.7690535874003686,0.88865377694985,0.1942567567567567,0.5074523396880416,0.5473579262213359,92.5,100.0,4492,2668,884,24,1,0,0.0053428317008014,0.0003748125937031484,0.0,0.75,0.1,0.9,0.5,60.0,35.0,25.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,2842,2837,5,2842,0.0017593244194229,0.7741183756761257,1.0,0.7741183756761257,1452,0.5118082481494537,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,28,1750.0,1810.0,2,4142,2889,1013,4105,2867,1080,4144,2885,1003,1,9,15,0.00024125452352231604,0.0031098825155494,0.0147347740667976,0.3028843917468269,0.7690535874003686,1.3329806654247751,0.6057687834936539,0.7690535874003686,0.88865377694985,0.1942567567567567,0.5074523396880416,0.5473579262213359,92.5,100.0,4492,2668,884,24,1,0,0.0053428317008014,0.0003748125937031484,0.0,0.75,0.1,0.9,0.5,60.0,35.0,25.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,961,952,9,961,0.0093652445369406,1.3931371704572153,1.5,0.9287581136381436,552,0.5798319327731093,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,29,1810.0,1870.0,0,4079,2842,961,4142,2889,1013,4075,2837,935,9,5,9,0.002203721841332,0.0017593244194229,0.0095338983050847,0.2995161023231092,0.7754698215321311,1.3811820913426467,0.5990322046462185,0.7754698215321311,0.9207880608950978,0.1737423312883435,0.5142756432851604,0.5732620320855615,100.0,100.0,4483,2173,1226,18,5,0,0.0040151684140084,0.0023009664058904,0.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,4172,4170,2,4172,0.00047938638542665386,0.2976885322535826,0.5,0.5953770645071653,738,0.176978417266187,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,29,1810.0,1870.0,1,4079,2842,961,4142,2889,1013,4075,2837,935,9,5,9,0.002203721841332,0.0017593244194229,0.0095338983050847,0.2995161023231092,0.7754698215321311,1.3811820913426467,0.5990322046462185,0.7754698215321311,0.9207880608950978,0.1737423312883435,0.5142756432851604,0.5732620320855615,100.0,100.0,4483,2173,1226,18,5,0,0.0040151684140084,0.0023009664058904,0.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,2867,2863,4,2867,0.0013951866062085,0.7403236646251715,1.0,0.7403236646251715,1389,0.4851554313657003,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,29,1810.0,1870.0,2,4079,2842,961,4142,2889,1013,4075,2837,935,9,5,9,0.002203721841332,0.0017593244194229,0.0095338983050847,0.2995161023231092,0.7754698215321311,1.3811820913426467,0.5990322046462185,0.7754698215321311,0.9207880608950978,0.1737423312883435,0.5142756432851604,0.5732620320855615,100.0,100.0,4483,2173,1226,18,5,0,0.0040151684140084,0.0023009664058904,0.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,1000,997,3,1000,0.003,1.3169387528937324,1.5,0.8779591685958216,542,0.5436308926780341,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,30,1870.0,1930.0,0,4172,2867,1000,4079,2842,961,4167,2850,1011,2,4,3,0.0004797313504437515,0.0014015416958654,0.0029585798816568,0.297098338687562,0.7382542975196051,1.3307805250425315,0.594196677375124,0.7382542975196051,0.887187016695021,0.1768658507319414,0.4821052631578947,0.5499505440158259,97.5,100.0,4449,2315,1275,9,0,0,0.0020229265003371,0.0,0.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,0.65,0.1,0.9,0.5,60.0,35.0,25.0,4166,4161,5,4166,0.0012001920307249,0.2994788267720756,0.5,0.5989576535441512,784,0.1884162460946887,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,30,1870.0,1930.0,1,4172,2867,1000,4079,2842,961,4167,2850,1011,2,4,3,0.0004797313504437515,0.0014015416958654,0.0029585798816568,0.297098338687562,0.7382542975196051,1.3307805250425315,0.594196677375124,0.7382542975196051,0.887187016695021,0.1768658507319414,0.4821052631578947,0.5499505440158259,97.5,100.0,4449,2315,1275,9,0,0,0.0020229265003371,0.0,0.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,0.65,0.1,0.9,0.5,60.0,35.0,25.0,2901,2890,11,2901,0.003791795932437,0.7314816090890408,1.0,0.7314816090890408,1416,0.4899653979238754,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,30,1870.0,1930.0,2,4172,2867,1000,4079,2842,961,4167,2850,1011,2,4,3,0.0004797313504437515,0.0014015416958654,0.0029585798816568,0.297098338687562,0.7382542975196051,1.3307805250425315,0.594196677375124,0.7382542975196051,0.887187016695021,0.1768658507319414,0.4821052631578947,0.5499505440158259,97.5,100.0,4449,2315,1275,9,0,0,0.0020229265003371,0.0,0.0,0.65,0.1,0.9,0.4,60.0,25.0,35.0,0.65,0.1,0.9,0.5,60.0,35.0,25.0,1038,1021,17,1038,0.0163776493256262,1.3536484460435814,1.5,0.9024322973623876,579,0.5670910871694417,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,31,1930.0,1990.0,0,4166,2901,1038,4172,2867,1000,4172,2900,1008,5,11,17,0.0011970313622216,0.003778770182068,0.0165853658536585,0.2997929188882677,0.731293682973008,1.346109772968881,0.5995858377765354,0.731293682973008,0.8974065153125873,0.1879194630872483,0.4910344827586207,0.5634920634920635,97.5,100.0,4455,2348,1302,29,4,0,0.0065095398428731,0.0017035775127768,0.0,0.65,0.1,0.9,0.5,60.0,35.0,25.0,0.2,0.8,0.6000000000000001,0.7000000000000001,60.0,40.0,70.0,4030,3985,45,4030,0.0111662531017369,0.3312883864075115,0.5,0.662576772815023,1030,0.2584692597239649,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,31,1930.0,1990.0,1,4166,2901,1038,4172,2867,1000,4172,2900,1008,5,11,17,0.0011970313622216,0.003778770182068,0.0165853658536585,0.2997929188882677,0.731293682973008,1.346109772968881,0.5995858377765354,0.731293682973008,0.8974065153125873,0.1879194630872483,0.4910344827586207,0.5634920634920635,97.5,100.0,4455,2348,1302,29,4,0,0.0065095398428731,0.0017035775127768,0.0,0.65,0.1,0.9,0.5,60.0,35.0,25.0,0.2,0.8,0.6000000000000001,0.7000000000000001,60.0,40.0,70.0,2911,2869,42,2911,0.0144280316042597,0.7621854542459608,1.0,0.7621854542459608,1401,0.4883234576507494,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,31,1930.0,1990.0,2,4166,2901,1038,4172,2867,1000,4172,2900,1008,5,11,17,0.0011970313622216,0.003778770182068,0.0165853658536585,0.2997929188882677,0.731293682973008,1.346109772968881,0.5995858377765354,0.731293682973008,0.8974065153125873,0.1879194630872483,0.4910344827586207,0.5634920634920635,97.5,100.0,4455,2348,1302,29,4,0,0.0065095398428731,0.0017035775127768,0.0,0.65,0.1,0.9,0.5,60.0,35.0,25.0,0.2,0.8,0.6000000000000001,0.7000000000000001,60.0,40.0,70.0,1009,995,14,1009,0.0138751238850346,1.3776195417593278,1.5,0.9184130278395518,554,0.5567839195979899,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,32,1990.0,2050.0,0,4030,2911,1009,4166,2901,1038,3972,2864,1001,45,42,14,0.0112023898431665,0.0144528561596696,0.0137931034482758,0.3303644457365013,0.7653831730732936,1.378116706620658,0.6607288914730026,0.7653831730732936,0.9187444710804386,0.2575528700906344,0.490572625698324,0.5584415584415584,100.0,100.0,4257,732,2961,22,2,77,0.0051679586563307,0.0027322404371584,0.0260047281323877,0.2,0.8,0.6000000000000001,0.7000000000000001,60.0,40.0,70.0,0.3,0.7000000000000001,0.7000000000000001,0.8,60.0,50.0,80.0,4010,3987,23,4010,0.0057356608478802,0.3292556597310927,0.5,0.6585113194621854,1021,0.256082267368949,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,32,1990.0,2050.0,1,4030,2911,1009,4166,2901,1038,3972,2864,1001,45,42,14,0.0112023898431665,0.0144528561596696,0.0137931034482758,0.3303644457365013,0.7653831730732936,1.378116706620658,0.6607288914730026,0.7653831730732936,0.9187444710804386,0.2575528700906344,0.490572625698324,0.5584415584415584,100.0,100.0,4257,732,2961,22,2,77,0.0051679586563307,0.0027322404371584,0.0260047281323877,0.2,0.8,0.6000000000000001,0.7000000000000001,60.0,40.0,70.0,0.3,0.7000000000000001,0.7000000000000001,0.8,60.0,50.0,80.0,2934,2913,21,2934,0.0071574642126789,0.7303577967155785,1.0,0.7303577967155785,1343,0.4610367318915208,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,32,1990.0,2050.0,2,4030,2911,1009,4166,2901,1038,3972,2864,1001,45,42,14,0.0112023898431665,0.0144528561596696,0.0137931034482758,0.3303644457365013,0.7653831730732936,1.378116706620658,0.6607288914730026,0.7653831730732936,0.9187444710804386,0.2575528700906344,0.490572625698324,0.5584415584415584,100.0,100.0,4257,732,2961,22,2,77,0.0051679586563307,0.0027322404371584,0.0260047281323877,0.2,0.8,0.6000000000000001,0.7000000000000001,60.0,40.0,70.0,0.3,0.7000000000000001,0.7000000000000001,0.8,60.0,50.0,80.0,1044,1026,18,1044,0.0172413793103448,1.343698144896777,1.5,0.895798763264518,560,0.5458089668615984,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,33,2050.0,2110.0,0,4010,2934,1044,4030,2911,1009,3986,2914,1024,23,21,18,0.0057370915440259,0.0071550255536626,0.0172744721689059,0.3292302188791834,0.7262190322552474,1.345114407927506,0.6584604377583669,0.7262190322552474,0.8967429386183374,0.2561465127947817,0.4574468085106383,0.5458984375,100.0,100.0,4306,1103,2579,23,0,39,0.0053413841151881,0.0,0.0151221403644823,0.3,0.7000000000000001,0.7000000000000001,0.8,60.0,50.0,80.0,0.3,0.7000000000000001,0.6000000000000001,0.7000000000000001,60.0,60.0,70.0,4163,4148,15,4163,0.0036031707902954,0.3224177427814796,0.5,0.6448354855629592,1008,0.2430086788813886,1.0,1
iteration_5,SCOPE_DATA_COLLECTION,700,33,2050.0,2110.0,1,4010,2934,1044,4030,2911,1009,3986,2914,1024,23,21,18,0.0057370915440259,0.0071550255536626,0.0172744721689059,0.3292302188791834,0.7262190322552474,1.345114407927506,0.6584604377583669,0.7262190322552474,0.8967429386183374,0.2561465127947817,0.4574468085106383,0.5458984375,100.0,100.0,4306,1103,2579,23,0,39,0.0053413841151881,0.0,0.0151221403644823,0.3,0.7000000000000001,0.7000000000000001,0.8,60.0,50.0,80.0,0.3,0.7000000000000001,0.6000000000000001,0.7000000000000001,60.0,60.0,70.0,2863,2852,11,2863,0.0038421236465246,0.7218013743307794,1.0,0.7218013743307794,1340,0.4698457223001402,1.0,1
